IVSD01,"SURDO MOR DURALUMÍNIO  COURO / NYLON         14""","4,000 Kg","14"" x 50 cm",$ 4.225
IVSD02,"SURDO DURALUMÍNIO  COURO / NYLON                    16""","4,900 Kg","16"" x 50 cm",$ 4.819
IVSD03,"SURDO DURALUMÍNIO  COURO / NYLON                    18""","5,400 Kg","18"" x 50 cm",$ 5.600
IVSD04,"SURDO DURALUMÍNIO  COURO / NYLON                    20""","5,920 Kg","20"" x 50 cm",$ 6.013
IVSD05,"SURDO DURALUMÍNIO  COURO / NYLON                    22""","6,700 Kg","22"" x 50 cm",$ 6.154
IVSD06,"SURDO DURALUMÍNIO  COURO / NYLON                    24""","7,200 Kg","24"" x 50 cm",$ 6.365
IVSD07,"SURDO DURALUMÍNIO  COURO / NYLON                    26""","7,860 Kg","26"" x 50 cm",$ 6.680
IVSD08,"SURDO DURALUMÍNIO  COURO / COURO                   14""","4,100 Kg","14"" x 50 cm",$ 4.764
IVSD09,"SURDO DURALUMÍNIO  COURO / COURO                   16""","5,000 Kg","16"" x 50 cm",$ 5.191
IVSD10,"SURDO DURALUMÍNIO  COURO / COURO                   18""","5,500 Kg","18"" x 50 cm",$ 5.828
IVSD11,"SURDO DURALUMÍNIO  COURO / COURO                   20""","6,020 Kg","20"" x 50 cm",$ 6.101
IVSD12,"SURDO DURALUMÍNIO  COURO / COURO                   22""","6,800 Kg","22"" x 50 cm",$ 6.303
IVSD13,"SURDO DURALUMÍNIO  COURO / COURO                   24""","7,300 Kg","24"" x 50 cm",$ 6.535
IVSD14,"SURDO DURALUMÍNIO  COURO / COURO                   26""","7,960 Kg","26"" x 50 cm",$ 6.867
IVSD15,"SURDO DURALUMÍNIO  COURO / COURO                   28""","8,350 Kg","28"" x 50 cm",$ 6.954
IVSD16,"SURDO DURALUMÍNIO  NYLON / NYLON                    14""","3,850 Kg","14"" X 50 cm",$ 4.050
IVSD17,"SURDO DURALUMÍNIO  NYLON / NYLON                    16""","4,850 Kg","16"" x 50 cm",$ 4.117
IVSD18,"SURDO DURALUMÍNIO  NYLON / NYLON                    18""","5,350 Kg","18"" x 50 cm",$ 4.833
IVSD19,"SURDO DURALUMÍNIO  NYLON / NYLON                    20""","5,870 Kg","20"" x 50 cm",$ 5.143
IVSD20,"SURDO DURALUMÍNIO  NYLON / NYLON                    22""","6,650 Kg","22"" x 50 cm",$ 5.412
IVSD21,"SURDO DURALUMÍNIO  NYLON / NYLON                    24""","7,150 Kg","24"" x 50 cm",$ 5.570
IVSD22,"SURDO DURALUMÍNIO  NYLON / NYLON                    26""","7,810 Kg","26"" x 50 cm",$ 6.303
IVBF01,"BUMBO FUZILEIRO DURALUMÍNIO                                22""","3,150 Kg","22"" x 30 cm",$ 4.937
IVRG01,"REPIQUE GALVANIZADO                                                  12""","2,600 Kg","12"" x 30 cm",$ 1.996
IVRD01,"REPIQUE DURALUMÍNIO                                                  10""","2,100 Kg","10"" x 30 cm",$ 2.006
IVRD02,"REPIQUE DURALUMÍNIO                                                  12""","2,350 Kg","12"" x 30 cm",$ 2.472
IVRD03,"REPIQUE DURALUMÍNIO  8 AFINAÇÕES                     12""","2,615 Kg","12"" x 30 cm",$ 2.528
IVRD04,"REPIQUE DURALUMÍNIO  CHARUTINHO                    12""","2,600 Kg","12"" x 36 cm",$ 2.663
IVRD05,"REPIQUE DURALUMÍNIO  8 AFINAÇÕES                     13""","3,300 Kg","13"" x 30 cm",$ 2.861
IVRD06,"REPIQUE DURALUMÍNIO  CHARUTO                            12""","3,300 Kg","12"" x 50 cm",$ 2.743
IVRD07,"REPIQUE DURALUMÍNIO   MOR                                     14""","3,980 Kg","14"" x 50 cm",$ 3.083
IVRD08,"REPIQUE DURALUMÍNIO   MOR                                     16""","4,850 Kg","16"" x 50 cm",$ 3.313
IVRV01,"REPIQUE SON DOBLE                                                         12""","2,600 Kg","12"" x 30 cm",$ 2.679
IVRV02,"REPIQUE SON DOBLE      CHARUTINHO                       12""","3,100 Kg","12"" x 36 cm",$ 3.069
IVRC01,"REPICAIXA DURALUMÍNIO                                              12""       ","2,600 Kg","12"" x 30 cm",$ 2.942
IVRC02,"REPICAIXA DURALUMÍNIO                                              14""       ","2,900 Kg","14"" x 30 cm",$ 3.333
IVCG01,"CAIXA GALVANIZADA        4 CORDAS                           12""","2,300 Kg","12"" x 20 cm",$ 1.954
IVCG02,"CAIXA GALVANIZADA        6 CORDAS                           12""","2,350 Kg","12"" x 20 cm",$ 2.005
IVCD01,"CAIXA DURALUMÍNIO        4 CORDAS                           10""","1,800 Kg","10"" x 17 cm",$ 1.747
IVCD02,"CAIXA DURALUMÍNIO        4 CORDAS                           12""","2,100 Kg","12"" x 20 cm",$ 2.127
IVCD03,"CAIXA DURALUMÍNIO        6 CORDAS                           12""","2,150 Kg","12"" x 20 cm",$ 2.451
IVCD04,"CAIXA DURALUMÍNIO        6 CORDAS                           14""","2,300 Kg","14"" x 20 cm",$ 2.620
IVCV01,"CAIXA SON DOBLE              6 CORDAS                            12""","2,500 Kg","12"" x 20 cm",$ 2.679
IVCV02,"CAIXA SON DOBLE              6 CORDAS                            14""","2,600 Kg","14"" x 20 cm",$ 2.733
IVCX01,"CAIXA AFINAÇÃO DUPLA DURALUMÍNIO                  12""","2,300 Kg","12"" x 20 cm",$ 2.940
IVCX02,"CAIXA AFINAÇÃO DUPLA DURALUMÍNIO                  14""","2,600 Kg","14"" x 20 cm",$ 3.344
IVCX03,"CAIXA AFINAÇÃO DUPLA SON DOBLE                        12""","2,200 Kg","12"" x 20 cm",$ 3.069
IVCX04,"CAIXA AFINAÇÃO DUPLA SON DOBLE                        14""","2,950 Kg","14"" x 20 cm",$ 3.475
IVCE01,"CAIXA AFINAÇÃO DUPLA CORDA/ESTEIRA              12""","2,650 Kg","12"" x 20 cm",$ 3.165
IVCE02,"CAIXA DURALUMÍNIO  C/ ESTEIRA                               12""","2,100 Kg","12"" x 20 cm",$ 2.585
IVCE03,"CAIXA DURALUMÍNIO  C/ ESTEIRA                               14""     ","2,300 Kg","14"" x 20 cm",$ 2.754
IVTD01,"TAROL DURALUMÍNIO         6 CORDAS                         12""","1,850 Kg","12"" x 10 cm",$ 2.022
IVTD02,"TAROL DURALUMÍNIO         6 CORDAS                         14""","1,950 Kg","14"" x 10 cm",$ 2.355
IVTV01,"TAROL SON DOBLE                6 CORDAS                         12""","2,000 Kg","12"" x 10 cm",$ 2.190
IVTL01,"TAROL AFINAÇÃO DUPLA  DURALUMÍNIO                12""","2,150 Kg","12"" x 10 cm",$ 2.490
IVTL02,"TAROL AFINAÇÃO DUPLA  SON DOBLE                       12""","2,300 Kg","12"" x 10 cm",$ 2.623
IVTE01,"TAROL DURALUMÍNIO C/ ESTEIRA                                12""","1,850 Kg","12"" x 10 cm",$ 2.152
IVTE02,"TAROL DURALUMÍNIO C/ ESTEIRA                                14""","1,950 Kg","14"" x 10 cm",$ 2.477
